ID,Rating,Votes,Title,author,publisher,pub_year,pages,price,binding,isbn,original_title,translator,subtitle,series,crawl_status
3183775,9.3,15289,四世同堂,老舍,北京十月文艺出版社,2008-7,590,36.00元,精装,9787530209226,英文节译本翻译版,,,老舍集,success
25697520,8.0,15273,他们最幸福,大冰,中信出版社,2013-9-1,288,35.00元,平装,9787508641577,,,,,success
10747883,8.0,15259,怦然心动的人生整理魔法,[日] 近藤麻理惠,译林出版社,2012-5,256,28.00元,平装,9787544727730,人生がときめく片づけの魔法,徐明中,,怦然心动的人生整理魔法,success
26803179,8.3,15252,平原上的摩西,双雪涛,百花文艺出版社,2016-7,232,39.50元,精装,9787530669624,,,,新古典寫作,success
1021273,8.9,15241,中国哲学简史,冯友兰,新世界出版社,2004-1,302,38.00元,平装,9787801872166,A Short History of Chinese Philosophy,赵复三,,,success
2265312,7.6,15236,鬼吹灯Ⅱ之二·南海归墟,天下霸唱,安徽文艺出版社,2007-10,309,28.00元,平装,9787539629032,,,,鬼吹灯,success
26606389,7.3,15225,白说,白岩松,长江文艺出版社,2015-9-1,280,39.80元,平装,9787535481108,,,,,success
5375620,8.7,15214,失控,[美] 凯文·凯利,新星出版社,2010-12,707,88.00元,平装,9787513300711,"Out of Control: The New Biology of Machines, Social Systems, and the Economic World",东西文库,,东西文库,success
2016749,8.2,15212,金陵十三钗,严歌苓,中国工人出版社,2007-1,214,17.00元,平装,9787500837671,,,,,success
11622283,9.2,15210,滚蛋吧!肿瘤君,熊顿,北京理工大学出版社,2012-9-1,173,29.80元,平装,9787564067526,,,,,success
1089517,8.4,15207,绝代双骄（全三册）,古龙,珠海出版社,2005-8,1343,56.00元,平装,9787806070727,,,,古龙作品集,success
1041128,8.6,15187,天蓝色的彼岸,艾利克斯・希尔,新世界出版社,2003-12,260,19.80元,平装,9787801871527,The Great Blue Yonder,张雪松,,,success
3518332,9.0,15184,绿毛水怪,王小波,时代文艺出版社,2009-1,322,30.00元,平装,9787538725230,,,,时代文艺出版社 王小波系列,success
27084173,8.7,15167,阿麦从军：全新修订版,鲜橙,作家出版社,2017-8-1,768,108.00元,平装,9787506394635,鲜橙,,,,success
1829836,7.7,15125,品三国（上）,易中天,上海文艺出版社,2006-7,256,25.00元,平装,9787532130436,,,,品三国,success
4286204,8.1,15098,麦田里的守望者,(美) 塞林格 / J.D.Salinger,译林出版社,2010-4,231,25.00元,精装,9787544703987,The Catcher in the Rye,施咸荣,,译林纪念版,success
4067621,8.2,15082,暗黑童话,[日]乙一,当代世界出版社,2009-11,255,25.00元,平装,9787509005514,,龚婉如,,乐读文库,success
4213995,7.6,15079,黑笑小说,[日] 东野圭吾,南海出版公司,2010-7,240,22.00元,平装,9787544246286,黒笑小説,李盈春,,新经典文库·东野圭吾作品,success
26390842,8.6,15070,哲学家们都干了些什么,林欣浩,北京联合出版公司,2015-4,528,52.00元,平装,9787550242234,,,,,success
2303588,8.0,15065,心理罪,雷米,重庆出版社,2007-11,265,24.00元,平装16开,9787536691292,画像,,,心理罪,success
2062202,7.8,14988,绾青丝Ⅲ,波波,花山文艺出版社,2007-5,273,22.00元,平装16开,9787806739983,,,,绾青丝,success
1440589,8.8,14986,浪客剑心,和月伸宏,,,,90.00元,平装,9787884112616,,,,,success
26319730,8.5,14984,娱乐至死,[美] 尼尔·波兹曼,中信出版社,2015-5,224,38.00元,精装,9787508648286,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,章艳,,三辉图书 尼尔·波兹曼作品,success
3604517,9.3,14971,撒哈拉的故事,三毛,北京十月文艺出版社,2009-3,294,20.00,平装,9787530209653,,,,三毛全集（2009版）,success
3162991,9.6,14952,艺术的故事,[英] 贡布里希 (Sir E.H.Gombrich),广西美术出版社,2008-04,688,280.00,平装,9787807463726,The Story of Art,范景中 / 杨成凯,,,success
26297985,6.6,14946,梦幻花,[日]东野圭吾,作家出版社,2015-2,312,36.00元,平装,9787506377737,夢幻花,赵峻 / 皮琳,,,success
1856494,9.4,14922,卡拉马佐夫兄弟,[俄] 费奥多尔·陀思妥耶夫斯基,上海译文出版社,2006-8,847,25.00元,平装,9787532740086,Бра́тья Карама́зовы,荣如德,,译文名著文库,success
2240482,8.0,14917,走到人生边上,杨绛,商务印书馆,2007-8,191,16.00元,平装,9787100056106,,,,,success
4159088,7.8,14890,理想的下午,舒国治,广西师范大学出版社,2010-1,256,27.00,平装,9787563391813,,,,理想国·舒国治作品,success
3223711,8.1,14876,怪诞行为学,[美] 丹·艾瑞里,中信出版社,2008-10,252,39.00,平装,9787508612799,Predictably Irrational: The Hidden Forces That Shape Our Decisions,赵德亮 / 夏蓓洁,,人人经济学,success
1758767,8.2,14870,人气绘本天后高木直子作品典藏（全6册）,[日] 高木直子,陕西师范大学出版社,2007-4-1,,120.00元,平装,9787561334973,,洪俞君,,高木直子绘本系列,success
3053207,7.2,14841,侦探伽利略,[日] 东野圭吾,海南出版社,2008-5,265,24.80元,平装,9787807001485,探偵ガリレオ,赵博 / 戴璐璐,,日本推理小说大师典藏系列,success
4934332,9.2,14838,子不语3,夏达 编绘,新世纪出版社,2010-7,185,18.00元,平装,9787540543518,,,,子不语,success
1226062,8.9,14786,棋魂·光之棋（1）,堀田由美 原作 / 小畑健 漫画 / 梅泽由香里五段（日本棋院） 监修,天津人民美术出版社,2004-2,183,6.80元,平装,9787530522356,,邹宁,,棋魂,success
3065343,8.3,14780,云中歌3,桐华,作家出版社,2008-4,315,24.80元,平装,9787506342766,,,,云中歌,success
4882159,7.6,14768,橘子不是唯一的水果,[英] 珍妮特·温特森,新星出版社,2010-7,272,25.00元,平装,9787802259812,Oranges Are Not the Only Fruit,于是,,珍妮特·温特森系列,success
1261153,8.4,14761,青蛇,李碧华,天津人民出版社,2005-1,212,16.00元,平装,9787201049465,,,,,success
1059937,8.4,14756,微笑的鱼,幾米,辽宁教育出版社,2004-7,100,20.00元,平装,9787538269512,,,,幾米作品精选集,success
1028916,6.9,14749,雨衣,蔡智恒,知识出版社,2000-10,229,13.80,平装,9787501527090,,,,网络社区研究资料丛书,success
1026674,6.8,14725,狼的诱惑,可爱淘,世界知识出版社,2004-08,332,20.0,平装,9787501223053,,黄黉,,,success
24753751,8.1,14694,向前一步,[美]谢丽尔•桑德伯格（Sheryl Sandberg）,中信出版社,2013-6-30,304,39.00元,平装,9787508639772,"Lean In: Women, Work, and the Will to Lead",颜筝,,,success
1019431,6.8,14692,荒村公寓,蔡骏,接力出版社,2005-02,244,19.80,平装,9787806796580,,,,接力社·蔡骏作品,success
1009285,7.7,14684,童年,[苏] 高尔基,人民文学出版社,2002-01,245,10.80元,平装,9787020031924,,刘辽逸,,中学生课外文学名著必读,success
1963912,8.8,14666,正见,宗萨蒋扬钦哲仁波切,中国友谊出版公司,2007-1,168,25.00元,平装,9787505722453,Almost Buddhist/近乎佛教徒,姚仁喜,,,success
1006073,7.5,14659,七月与安生,安妮宝贝 原著 / 鬼鬼 改编绘画,杭州出版社,2002-8,237,17.50元,平装,9787806334614,,,,,success
26281913,7.9,14646,镇魂,Priest,贵州人民出版社,2019-5,280,49.80元,平装,9787221150615,priest,,,镇魂,success
5980360,8.0,14628,曾许诺,桐华,湖南文艺出版社,2011-1,272,26.00元,平装,9787540447618,,,,优阅吧,success
1819974,8.7,14611,我的路3,寂地,黑龙江美术出版社,2006-5,123,20.00元,平装,9787531815860,,,,我的路 MY WAY,success
10594788,7.5,14596,谁杀了她,[日] 东野圭吾,南海出版公司,2012-10,234,28.00元,平装,9787544256995,どちらかが彼女を殺した,袁斌,,加贺探案集,success
1001204,7.9,14590,山居笔记,余秋雨,文汇出版社,2002-1,324,28.00,平装,9787806761120,,,,,success
1060774,8.7,14585,君主论,[意]尼科洛·马基雅维里,商务印书馆,2005-10,131,9.00,平装,9787100016483,Il Principe,潘汉典,,汉译世界学术名著丛书·政治法律社会,success
5337243,8.7,14575,纽约客,白先勇,广西师范大学出版社,2010-10,276,32.00元,精装,9787563397631,,,,理想国·白先勇作品,success
3607117,8.9,14568,稻草人手记,三毛,北京十月文艺出版社,2009-3,217,18.00元,平装,9787530209691,,,,三毛全集（2009版）,success
30414743,8.7,14553,显微镜下的大明,马伯庸,湖南文艺出版社,2019-1,344,52.00元,平装,9787540488475,,,,博集天卷·马伯庸作品,success
3815131,9.4,14553,一九八四,[英国] 乔治·奥威尔,上海译文出版社,2009-7,358,29.00元,精装,9787532747993,Nineteen Eighty-Four,董乐山,,译文经典（精装本）,success
11527101,8.4,14546,这些都是你给我的爱2,安东尼 著 / echo 繪,长江文艺出版社,2012-8-10,256,32.80元,平装,9787535457790,,,,这些都是你给我的爱,success
2363651,8.1,14543,十四堂人生创意课,李欣频,电子工业出版社,2008-1,209,26.00,平装,9787121056208,,,,,success
1400707,8.1,14540,广岛之恋,[法] 玛格丽特・杜拉斯,上海译文出版社,2005-7,218,23.00元,精装,9787532736942,Hiroshima mon amour,谭立德,,玛格丽特·杜拉斯作品系列,success
20421947,8.6,14497,在细雨中呼喊,余华,作家出版社,2012-11-1,283,25.00元,平装,9787506365604,,,,余华作品（2012版）,success
2340300,7.9,14497,鬼吹灯Ⅱ之三·怒晴湘西,天下霸唱,安徽文艺出版社,2007-12,309,28.00元,平装,9787539629216,,,,鬼吹灯,success
1013267,9.4,14446,唐诗三百首,蘅塘退士 / 陈婉俊,中华书局,1984-07-01,229,0.65,平装,9787101001105,,,,,success
1180102,8.9,14396,恐怖宠物店（10）,[日] 秋乃茉莉,哈尔滨出版社,2004-5,208,12.00元,平装,9787806991992,,高燕凤,,恐怖宠物店,success
26651926,8.0,14365,红手指,[日] 东野圭吾,南海出版公司,2015-1,225,39.50,精装,9787544281331,赤い指,于壮,,新经典文库·东野圭吾作品,success
2082194,8.2,14360,小时候,桑格格,新星出版社,2007-5,312,28.00元,平装,9787802252721,,,,,success
1776683,9.0,14345,沉默的大多数,王小波,北方文艺出版社,2006-4,243,18.80元,平装,9787531719182,,,,王小波作品选集,success
1053759,8.3,14342,雪国 古都,[日] 川端康成,广西师范大学出版社,2002-2,250,17.80元,平装,9787563334483,,叶渭渠 / 唐月梅,,川端康成文集,success
1752755,8.6,14323,第九个寡妇,严歌苓,作家出版社,2006-3,309,25.00元,平装,9787506335461,,,,,success
4920037,6.9,14300,临界·爵迹 I,郭敬明,长江文艺出版社,2010-8,193,19.80元,平装,9787535441768,,,,临界纪年爵迹,success
26929955,7.8,14291,腾讯传,吴晓波,浙江大学出版社,2017-1-1,368页内文+8页彩插,58.00元,平装,9787308164207,,,,,success
1015584,8.1,14269,看上去很美,王朔,云南人民出版社,2004-9,224,20.00元,平装,9787222041226,,,,王朔文集,success
6811366,8.3,14257,禅与摩托车维修艺术,[美]罗伯特·M.波西格,重庆出版社,2011-9-1,377,36.00元,精装,9787229040369,Zen and the Art of Motorcycle Maintenance,张国辰,,重现经典（精装）,success
1903164,8.0,14253,ABC谋杀案,[英] 阿加莎.克里斯蒂,人民文学出版社,2006-8,270,20.00元,平装,9787020058013,The ABC Murders,陈晓东,,阿加莎·克里斯蒂侦探推理系列,success
3901238,7.5,14247,历史是个什么玩意儿1,袁腾飞,上海锦绣文章出版社,2009-08-01,282页,32.80元,平装,9787545204476,,,,历史是个什么玩意儿,success
11528339,8.1,14239,藏海花,南派三叔,北京联合出版公司,2012-8,262,32.80元,平装,9787550209459,,,,,success
1867642,7.6,14223,世界是平的,[美] 托马斯·弗里德曼,湖南科学技术出版社,2006-11,429,56.00元,平装,9787535746092,,何帆 / 肖莹莹 / 郝正非,,,success
1020959,8.2,14209,斯普特尼克恋人,[日] 村上春树,上海译文出版社,2001-8,206,14.10元,平装,9787532726271,,林少华,,村上春树文集（2001版）,success
6709809,8.4,14206,暗时间,刘未鹏,电子工业出版社,2011-7,251,35.00元,平装,9787121140068,,,,,success
2336093,7.8,14192,池袋西口公园,[日] 石田衣良,上海人民出版社,2008-1,306,20.00,平装,9787208075399,池袋ウエストゲ-トパ-ク,千日,,池袋西口公园系列,success
1322455,8.7,14191,遥远的救世主,豆豆,作家出版社,2005-5,592,33.00元,平装,9787506331746,,,,,success
1862115,7.1,14170,当时只道是寻常,安意如,天津教育出版社,2006-8,204,23.80元,平装,9787530945735,,,,弘文人文馆·漫漫古典情系列,success
1036613,9.0,14142,茶馆,老舍,人民文学出版社,2002-1,142,9.80元,平装,9787020036509,,,,大学生必读,success
1367964,8.2,14123,布瓜的世界,幾米,大塊文化出版股份有限公司,2002-9-30,126,TWD 360,平装,9789867975553,,,,幾米作品,success
1465007,8.2,14110,生死疲劳,莫言,作家出版社,2006-1-1,540,39.00元,平装,9787506335058,,,,,success
2028070,7.7,14083,绾青丝Ⅱ,波波,花山文艺出版社,2007-3,282,22.00元,平装16开,9787806739686,,,,绾青丝,success
1054917,8.5,14080,沧浪之水,阎真,人民文学出版社,2001-10,523,26.00元,平装,9787020035250,,,,,success
3266345,8.1,14079,三杯茶,[美] 葛瑞格·摩顿森 / [美] 大卫·奥利佛·瑞林,吉林文史出版社,2009-1,257,28.00,平装,9787807027157,Three Cups of Tea,黄玉华 / 严冬冬,,,success
25884880,9.0,14058,我不知道该说什么，关于死亡还是爱情,[白俄] S·A·阿列克谢耶维奇,花城出版社,2014-6-15,280,34.80元,平装,9787536071377,Voices from Chernobyl,方祖芳 / 郭成业,,,success
6773643,8.0,14048,橘生淮南·暗恋,八月长安,吉林出版集团,2011-8-30,288,28.80元,,9787546366708,,,,“振华”系列,success
28659562,8.8,14021,夏日终曲,[美] 安德烈·艾席蒙,外语教学与研究出版社,2018-3,230,39.90,平装,9787513598255,Call Me by Your Name,吴妍蓉,,雅众·影视文学,success
3016221,8.2,14017,云中歌2,桐华,作家出版社,2008-2,308,24.80元,平装,9787506342315,,,,云中歌,success
1464203,9.4,14006,冰与火之歌（卷二）,[美] 乔治.R.R.马丁 / 乔治·马丁,重庆出版社,2006-1,669,65.00元,平装,9787536674257,A Song of Ice and Fire：A Clash of Kings,屈畅 / 胡绍晏 / 谭光磊,,独角兽书系,success
34672176,8.6,14003,呼吸,[美] 特德·姜,译林出版社,2019-12,330,42.00元,平装,9787544779319,Exhalation: Stories,耿辉 / Ent / 李克勤 / 姚向辉,,译林幻系列,success
3347997,8.4,14001,X的悲剧,[美] 埃勒里·奎因,新星出版社,2009-1,353,29.00,平装,9787802256002,,唐诺,,午夜文库·大师系列：埃勒里·奎因作品,success
2345727,7.4,14000,蜗居,六六,长江文艺出版社,2007-12,303,25.00元,平装,9787535435828,,,,,success
2131415,8.8,13972,我的路2,寂地,北方妇女儿童出版社,2005,244,20,平装,9784861762499,,,,我的路 MY WAY,success
11584574,8.6,13968,万物静默如谜,[波] 维斯拉瓦•辛波斯卡,湖南文艺出版社,2012-8,201,26.00元,平装,9787540457228,,陈黎 / 张芬龄,,辛波斯卡诗选,success
6265745,8.7,13968,银河系搭车客指南,[英] 道格拉斯·亚当斯,上海译文出版社,2011-7,279,26.00元,平装,9787532754687,The Hitchhiker&#39;s Guide to the Galaxy,姚向辉,,银河系搭车客指南五部曲,success
26704403,8.8,13963,二手时间,[白俄] S. A. 阿列克谢耶维奇,中信出版社,2016-1,592,55.00元,平装,9787508658346,Время секонд хэнд,吕宁思,,S. A. 阿列克谢耶维奇作品集,success
3010133,8.4,13957,琥珀·恋爱的犀牛,廖一梅,新星出版社,2008-3,201,20.00,平装,9787802254046,,,,,success
1070441,8.6,13951,月亮忘记了,幾米,生活·读书·新知三联书店,2002-1,120,28.00元,平装,9787108016942,,,,幾米作品,success
2980812,7.8,13921,踮脚张望的时光,寂地,人民文学出版社,2008-2,255,25.00,平装,9787020066476,,,,,success
25697546,8.6,13890,尼罗河上的惨案,[英] 阿加莎·克里斯蒂 (Dame Agatha Christie),新星出版社,2013-9,291,29.00元,平装,9787513313421,Death on the Nile,张乐敏,,午夜文库·大师系列：阿加莎·克里斯蒂作品,success
1440345,7.8,13866,燕尾蝶,[日] 岩井俊二,天津人民出版社,2005-6,240,18.00元,平装,9787201050560,,张苓,,新经典文库·岩井俊二作品,success
1049477,8.0,13837,一半是海水一半是火焰,王朔 / 古华 / 谌容 / 莫言,时代文艺出版社,2000-08,410,18.00,平装,9787538702729,Golden Treasury OF CONTEMPORARY Chinese Literature,,,,success
2326403,8.9,13813,认识电影,[美] 路易斯·贾内梯,世界图书出版公司,2007-11,484,68.00元,平装,9787506287081,,焦雄屏,,后浪电影学院,success
1089521,8.4,13804,楚留香传奇,古龙,珠海出版社,2005-8,2447,100.00元,平装,9787806070703,,,,古龙作品集,success
1030153,7.5,13796,她比烟花寂寞,（香港）亦舒,海天出版社,1996年9月,203,9.80,平装,9787806154502,,,,亦舒作品系列,success
30191803,7.5,13782,半小时漫画世界史,陈磊,江苏凤凰文艺出版社,2018-4-4,256,39.90元,平装,9787559418111,,,,半小时漫画系列,success
26939596,8.8,13723,殺破狼,Priest,龍馬文化,2016-9,960,臺幣1200圓,平装,9789863670681,,,,殺破狼,success
3622904,7.2,13720,不抱怨的世界,[美] 威尔·鲍温,陕西师范大学出版社,2009-4,223,24.80,平装,9787561345948,,陈敬旻,,不抱怨的世界,success
10767124,8.5,13718,乡村教师,刘慈欣,长江文艺出版社,2012-9-1,407,36.00元,平装,9787535458667,,,,中国本土科幻经典,success
1074841,7.5,13715,葵花走失在1890,张悦然,作家出版社,2003-6,240,19.00元,平装,9787506326254,,,,,success
1014561,9.1,13711,古文观止,吴楚材 / 吴调侯,中华书局,1987-1-1,527,21.00元,平装,9787101000290,,,,,success
1914078,7.6,13705,三重门,韩寒,二十一世纪出版社,2006-9,250,19.90元,平装,9787539135304,,,,韩寒文集（2006版）,success
5920385,8.3,13686,肠子,[美] 恰克·帕拉尼克,吉林出版集团,2011-1,408,35.00元,平装,9787546338972,Haunted,景翔,,,success
1052380,7.7,13680,飞狐外传,金庸,生活·读书·新知三联书店,1999-04,618,23.00元,平装,9787108012630,,,,金庸作品集（三联口袋本）,success
26265745,8.2,13618,清明上河图密码,冶文彪,北京联合出版公司,2015-1-1,548,49.90元,平装,9787550232815,,,,清明上河图密码,success
30336863,8.4,13608,回答不了,匡扶,浙江文艺出版社,2018-10,224,59.00元,平装,9787533954116,,,,,success
10785583,8.2,13605,思考，快与慢,[美] 丹尼尔·卡尼曼,中信出版社,2012-7,424,69.00元,精装,9787508633558,"Thinking, Fast and Slow",胡晓姣 / 李爱民 / 何梦莹,,,success
6861664,9.0,13604,白鹿原,陈忠实,北京十月文艺出版社,2011-9-1,575,32.00元,平装,9787530210116,,,,新经典·陈忠实作品,success
1031575,8.1,13599,听幾米唱歌,幾米,生活·读书·新知三联书店,2002-4,72,25.00元,精装,9787108017048,,,,,success
1049671,8.1,13599,听幾米唱歌,幾米,生活·读书·新知三联书店,2002-4,72,25.00元,精装,9787108017048,,,,,success
26895993,7.9,13588,刻意练习,[美] 安德斯·艾利克森（Anders Ericsson） / 罗伯特·普尔（Robert Pool）,机械工业出版社,2016-11-6,340,39.00元,平装,9787111551287,Peak: Secrets from the New Science of Expertise,王正林,,学习典藏书系,success
1277981,8.8,13587,社会契约论,[法] 卢梭,商务印书馆,2003-2-1,197,18.00元,平装,9787100037259,Du Contrat Social,何兆武,,汉译世界学术名著丛书·政治法律社会,success
3034184,8.0,13580,鬼吹灯Ⅱ之四巫峡棺山,天下霸唱,安徽文艺出版社,2008-4,425,39.80,平装,9787539629155,,,,鬼吹灯,success
3315879,8.6,13530,恶童日记,[匈牙利] 雅歌塔·克里斯多夫,上海人民出版社,2009-1,204,22.00,平装,9787208080607,Le grand cahier,简伊玲,,恶童三部曲,success
6784039,5.7,13520,你若安好便是晴天,白落梅,中国华侨出版社,2011-9,263,28.00元,平装,9787511316585,,,,,success
1119528,8.0,13519,高老头,(法)巴尔扎克,人民文学出版社,1989-09-01,283,5.60,平装,9787020008100,,傅雷,,巴尔扎克选集,success
4882133,8.5,13515,兄弟,余华,作家出版社,2010-7,646,38.00元,平装,9787506354257,,,,余华作品（2008版）,success
1478487,7.8,13493,曼珠沙华,沧月,新世界出版社,2006-1-1,221,19.00元,平装,9787801879981,,,,沧月作品,success
2174013,8.4,13490,国境以南 太阳以西,[日] 村上春树,上海译文出版社,2007-7,220,15.00元,平装,9787532743025,國境の南、太陽の西,林少华,,村上春树文集,success
11615173,7.1,13480,假面饭店,[日] 东野圭吾,南海出版公司,2012-12,288,39.80元,精装,9787544259101,マスカレードホテル,中森,,假面系列,success
2171321,8.4,13465,找死的兔子,[英] 安迪·莱利 编绘,南海出版公司,2007-8,96,18.00元,精装,9787544237970,,,,新经典文库,success
1336968,8.4,13453,一個人上東京,高木直子,大田出版,2005,140,新台币220元,平装,9789574558445,,常純敏,,TITAN,success
1440101,7.2,13440,就这么漂来漂去,韩寒,接力出版社,2005-11,163,26.00元,平装16开,9787807321125,,,,,success
1001193,8.6,13414,再见了，可鲁,[日] 石黑谦吾 撰文 / 秋元良平 摄影,南海出版公司,2003-1,155,25.00元,精装,9787544223447,,[日] 猿渡静子 译 / 猿渡静子,,,success
2242467,7.2,13396,湖边凶杀案,[日] 东野圭吾,海南出版社,2007-11,216,18.00元,平装,9787544321815,,赵博,,日本推理小说大师典藏系列,success
1485495,8.0,13386,楼下的房客,九把刀,花山文艺出版社,2006-1,291,19.80元,平装,9787806736821,,,,,success
3057333,9.1,13365,城南旧事,林海音,人民文学出版社,2008-5,141,13.00元,平装,9787020066919,,,,,success
4729583,8.9,13358,野火集,龙应台,生活·读书·新知三联书店,2010-1-5,236,27.00元,平装,9787108034557,,,,龙应台作品精选,success
26680113,8.6,13344,那个不为人知的故事,twentine,江苏文艺出版社,2015-12,,32.00元,平装,9787539987446,,,,,success
1257365,9.0,13333,活了100万次的猫,佐野洋子,接力出版社,2004-10,30,28.00元,精装,9787806795095,,唐亚明,,,success
19995918,8.3,13320,蛙,莫言,上海文艺出版社,2012-10,343,35.00元,平装,9787532146352,,,,诺贝尔文学奖获得者莫言作品系列,success
1322025,8.7,13293,卓有成效的管理者,[美] 彼得·德鲁克,机械工业出版社,2005-6,177,28.00元,平装,9787111165170,The Effective Executive,许是祥,,德鲁克管理经典丛书,success
2158161,8.8,13292,世界尽头与冷酷仙境,村上春树,上海译文出版社,2007-7,455,25.00元,平装,9787532742943,世界の終りとハードボイルド・ワンダーランド,林少华,,村上春树文集,success
1212488,8.3,13281,罗密欧与朱丽叶（名著名译插图本）,（英）莎士比亚,人民文学出版社,2003-01,468,18.00,平装,9787020038893,,朱生豪 / 吴兴华、方平校,,名著名译插图本,success
5401989,8.0,13275,自由在高处,熊培云,新星出版社,2011-1,320,30.00元,平装,9787513301329,,,,新星·熊培云作品,success
25825717,8.2,13270,龙族Ⅲ,江南,长江出版社,2013-12,565,36.80元,平装,9787549223220,,,,龙族,success
4191587,6.7,13264,十一字杀人,[日] 东野圭吾,上海译文出版社,2010年1月,233,20.00元,平装,9787532749522,11文字の殺人,叶娉,,东野圭吾作品,success
1470158,8.0,13262,圆舞,[加] 亦舒,南海出版公司,2002-10,269,17.00元,平装,9787544222495,,,,亦舒精选,success
4929844,8.3,13249,怪诞行为学,[美] 丹·艾瑞里,中信出版社,2010-9,248,45.00元,平装,9787508622187,Predictably Irrational: The Hidden Forces That Shape Our Decisions,赵德亮 / 夏蓓洁,,天天经济学,success
1258490,9.2,13199,基地,[美] 艾萨克·阿西莫夫,天地出版社,2005-1,322,21.00元,平装,9787806249420,Foundation,叶李华,,基地系列,success
1021597,6.6,13177,一光年的距离有多远,曾炜,南海出版公司,2003-09,336,20.00,平装,9787544225939,,,,,success
1789842,7.4,13156,侠客行,金庸,生活·读书·新知三联书店,1994-5,834,38.00,平装,9787108006707,,,,金庸作品集（三联版）,success
1049688,8.4,13155,妞妞,周国平,广西师范大学出版社,2003-01,390,24.80,平装,9787563330461,,2000年7月第1版，有2003年10月7印本,,,success
1485224,8.5,13103,悟空传,今何在,二十一世纪出版社,2006-1,314,19.90元,平装,9787539132167,今何在,,,,success
1922216,9.2,13061,全球通史(上),[美]斯塔夫里阿诺斯,北京大学出版社,2006-1-10,342,42.00,平装,9787301109489,,吴象婴 / 梁赤民 / 董书慧 / 王昶,,培文书系·人文科学系列,success
2337600,8.0,13061,诛仙,箫鼎 / 萧鼎,青海人民出版社,2007年1月,800页,118.8,平装,9787827310284,,,,,success
5289756,7.9,13042,爱的地下教育,彭浩翔,甘肃人民美术出版社,2010-10,270,39.80元,精装,9787805884622,,,,,success
1034479,6.5,13033,我为歌狂,解嬿嬿 / 曾炜 / 卢颖,上海人民出版社,2001-7,261,15.00元,平装,9787208038585,,,,,success
1014825,9.0,13030,我也有一个梦想,林达,生活·读书·新知三联书店,2004-08,428,25.00元,平装,9787108012715,,,,林达作品系列,success
1223845,7.6,13029,男人来自火星 女人来自金星,[美] 约翰·格雷,吉林文史出版社,2005-3,313,28.00元,平装,9787807021711,,于海生,,男人来自火星女人来自金星系列,success
20431965,8.5,12988,只有医生知道!,张羽,江苏人民出版社,2013-1,311,35.00元,平装,9787214090065,,,,,success
1056023,8.6,12974,鼠疫,[法] 阿尔贝·加缪,译林出版社,2003-05,311,20.00元,平装,9787805677316,la paste,顾方济 / 徐志仁,,译林世界文学名著·现当代系列,success
30259720,8.1,12971,今日简史,[以] 尤瓦尔·赫拉利,中信出版集团,2018-8,353,68,平装,9787508692098,21 Lessons for the 21st Century,林俊宏,,人类简史三部曲,success
24153181,7.6,12971,从前我死去的家,〔日〕东野圭吾,南海出版公司,2013-7-1,209,25.00元,平装,9787544265065,むかし僕が死んだ家,李盈春,,新经典文库·东野圭吾作品,success
3311253,9.0,12967,额尔古纳河右岸,迟子建,北京十月文艺出版社,2005-12,262,29.00元,平装,9787530209936,,,,,success
26844348,6.5,12954,好吗好的,大冰,湖南文艺出版社,2016-8-1,432,39.00,平装,9787540476892,,,,大冰作品,success
1004992,8.9,12954,张爱玲文集,张爱玲,安徽文艺出版社,1992年,4册,45元,平装,9787539605951,,,,,success
1061977,8.7,12953,血色浪漫,都梁,长江文艺出版社,2004-03,480,36.00元,平装,9787535427267,,,,,success
1088711,9.1,12921,霸王别姬,李碧华,人民文学出版社,1999-1,272,10.20元,平装,9787020028504,,,,李碧华文集人民文学版,success
2115040,7.9,12916,玫瑰的故事,亦舒,新世界出版社,2007-5,358,25.00元,平装,9787802283398,,,,亦舒新经典,success
5990251,8.5,12896,西藏生死书,索甲仁波切,浙江大学出版社,2011-4,419,39.80元,精装,9787308083782,有2018年12月第25印本，定價58元,郑振煌,,,success
1264579,8.8,12880,欢乐英雄,古龙,珠海出版社,2005-8,616,28.00元,平装,9787806070628,,,,古龙作品集,success
3608235,8.5,12864,失物之书,[爱尔兰] 约翰·康诺利,人民文学出版社,2009-4,314,29.90,平装16开,9787020069651,The Book of Lost Things,安之,,99读书人 约翰·康诺利作品系列,success
1431779,8.9,12863,九州·缥缈录Ⅱ·苍云古齿,江南,新世界出版社,2005-9,230,20.00元,平装,9787801878977,,,,九州书系,success
3043491,7.7,12858,浮沉,崔曼莉,陕西师范大学出版社,2008-5,337,32.00,平装,9787561342411,,,,浮沉,success
5904212,8.1,12858,心理罪,雷米,重庆出版社,2011-2,309,29.80元,平装,9787229036614,,,,心理罪,success
1317899,8.2,12858,生死场,萧红,人民文学出版社,2005-5-1,130,11.00,平装,9787020050253,,,,纪念中国人民抗日战争暨世界反法西斯战争胜利60周年丛书,success
2067299,8.8,12852,我的路4,寂地,黑龙江美术出版社,2007,123,20.00,平装,9787531818281,,,,我的路 MY WAY,success
5275500,7.7,12846,尘曲,七堇年,浙江文艺出版社,2010-10-1,304,25.00元,平装,9787533930660,,,,,success
7059909,7.4,12841,南音 （上）,笛安,长江文艺出版社,2012-1,236,24.80元,平装,9787535452528,,,,“龙城”系列,success
